( 63 63 ) 96
( 77 63 ) -64
( 91 63 ) 16
( 36 64 ) 16
( 50 64 ) -64
( 64 64 ) 96
( 78 64 ) -64
( 92 64 ) 16
( 37 65 ) 16
( 51 65 ) -64
( 65 65 ) 96
( 79 65 ) -64
( 93 65 ) 16
( 38 66 ) 16
( 52 66 ) -64
( 66 66 ) 96
( 80 66 ) -64
( 94 66 ) 16
( 39 67 ) 16
( 53 67 ) -64
( 67 67 ) 96
( 81 67 ) -64
( 95 67 ) 16
( 40 68 ) 16
( 54 68 ) -64
( 68 68 ) 96
( 82 68 ) -64
( 96 68 ) 16
( 41 69 ) 16
( 55 69 ) -64
( 69 69 ) 96
( 83 69 ) -64
( 97 69 ) 16
( 42 70 ) 16
( 56 70 ) -64
( 70 70 ) 96
( 84 70 ) -64
( 98 70 ) 16
( 43 71 ) 16
( 57 71 ) -64
( 71 71 ) 96
( 85 71 ) -64
( 99 71 ) 16
( 44 72 ) 16
( 58 72 ) -64
( 72 72 ) 96
( 86 72 ) -64
( 100 72 ) 16
( 45 73 ) 16
( 59 73 ) -64
( 73 73 ) 96
( 87 73 ) -64
( 101 73 ) 16
( 46 74 ) 16
( 60 74 ) -64
( 74 74 ) 96
( 88 74 ) -64
( 102 74 ) 16
( 47 75 ) 16
( 61 75 ) -64
( 75 75 ) 96
( 89 75 ) -64
( 103 75 ) 16
( 48 76 ) 16
( 62 76 ) -64
( 76 76 ) 96
( 90 76 ) -64
( 104 76 ) 16
( 49 77 ) 16
( 63 77 ) -64
( 77 77 ) 96
( 91 77 ) -64
( 105 77 ) 16
( 50 78 ) 16
( 64 78 ) -64
( 78 78 ) 96
( 92 78 ) -64
( 106 78 ) 16
( 51 79 ) 16
( 65 79 ) -64
( 79 79 ) 96
( 93 79 ) -64
( 107 79 ) 16
( 52 80 ) 16
( 66 80 ) -64
( 80 80 ) 96
( 94 80 ) -64
( 108 80 ) 16
( 53 81 ) 16
( 67 81 ) -64
( 81 81 ) 96
( 95 81 ) -64
( 109 81 ) 16
( 54 82 ) 16
( 68 82 ) -64
( 82 82 ) 96
( 96 82 ) -64
( 110 82 ) 16
( 55 83 ) 16
( 69 83 ) -64
( 83 83 ) 96
( 97 83 ) -64
( 111 83 ) 16
( 56 84 ) 16
( 70 84 ) -64
( 84 84 ) 96
( 98 84 ) -64
( 112 84 ) 16
( 57 85 ) 16
( 71 85 ) -64
( 85 85 ) 96
( 99 85 ) -64
( 113 85 ) 16
( 58 86 ) 16
( 72 86 ) -64
( 86 86 ) 96
( 100 86 ) -64
( 114 86 ) 16
( 59 87 ) 16
( 73 87 ) -64
( 87 87 ) 96
( 101 87 ) -64
( 115 87 ) 16
( 60 88 ) 16
( 74 88 ) -64
( 88 88 ) 96
( 102 88 ) -64
( 116 88 ) 16
( 61 89 ) 16
( 75 89 ) -64
( 89 89 ) 96
( 103 89 ) -64
( 117 89 ) 16
( 62 90 ) 16
( 76 90 ) -64
( 90 90 ) 96
( 104 90 ) -64
( 118 90 ) 16
( 63 91 ) 16
( 77 91 ) -64
( 91 91 ) 96
( 105 91 ) -64
( 119 91 ) 16
( 64 92 ) 16
( 78 92 ) -64
( 92 92 ) 96
( 106 92 ) -64
( 120 92 ) 16
( 65 93 ) 16
( 79 93 ) -64
( 93 93 ) 96
( 107 93 ) -64
( 121 93 ) 16
( 66 94 ) 16
( 80 94 ) -64
( 94 94 ) 96
( 108 94 ) -64
( 122 94 ) 16
( 67 95 ) 16
( 81 95 ) -64
( 95 95 ) 96
( 109 95 ) -64
( 123 95 ) 16
( 68 96 ) 16
( 82 96 ) -64
( 96 96 ) 96
( 110 96 ) -64
( 124 96 ) 16
( 69 97 ) 16
( 83 97 ) -64
( 97 97 ) 96
( 111 97 ) -64
( 125 97 ) 16
( 70 98 ) 16
( 84 98 ) -64
( 98 98 ) 96
( 112 98 ) -64
( 126 98 ) 16
( 71 99 ) 16
( 85 99 ) -64
( 99 99 ) 96
( 113 99 ) -64
( 127 99 ) 16
( 72 100 ) 16
( 86 100 ) -64
( 100 100 ) 96
( 114 100 ) -64
( 128 100 ) 16
( 73 101 ) 16
( 87 101 ) -64
( 101 101 ) 96
( 115 101 ) -64
( 129 101 ) 16
( 74 102 ) 16
( 88 102 ) -64
( 102 102 ) 96
( 116 102 ) -64
( 130 102 ) 16
( 75 103 ) 16
( 89 103 ) -64
( 103 103 ) 96
( 117 103 ) -64
( 131 103 ) 16
( 76 104 ) 16
( 90 104 ) -64
( 104 104 ) 96
( 118 104 ) -64
( 132 104 ) 16
( 77 105 ) 16
( 91 105 ) -64
( 105 105 ) 96
( 119 105 ) -64
( 133 105 ) 16
( 78 106 ) 16
( 92 106 ) -64
( 106 106 ) 96
( 120 106 ) -64
( 134 106 ) 16
( 79 107 ) 16
( 93 107 ) -64
( 107 107 ) 96
( 121 107 ) -64
( 135 107 ) 16
( 80 108 ) 16
( 94 108 ) -64
( 108 108 ) 96
( 122 108 ) -64
( 136 108 ) 16
( 81 109 ) 16
( 95 109 ) -64
( 109 109 ) 96
( 123 109 ) -64
( 137 109 ) 16
( 82 110 ) 16
( 96 110 ) -64
( 110 110 ) 96
( 124 110 ) -64
( 138 110 ) 16
( 83 111 ) 16
( 97 111 ) -64
( 111 111 ) 96
( 125 111 ) -64
( 139 111 ) 16
( 84 112 ) 16
( 98 112 ) -64
( 112 112 ) 96
( 126 112 ) -64
( 140 112 ) 16
( 85 113 ) 16
( 99 113 ) -64
( 113 113 ) 96
( 127 113 ) -64
( 141 113 ) 16
( 86 114 ) 16
( 100 114 ) -64
( 114 114 ) 96
( 128 114 ) -64
( 142 114 ) 16
( 87 115 ) 16
( 101 115 ) -64
( 115 115 ) 96
( 129 115 ) -64
( 143 115 ) 16
( 88 116 ) 16
( 102 116 ) -64
( 116 116 ) 96
( 130 116 ) -64
( 144 116 ) 16
( 89 117 ) 16
( 103 117 ) -64
( 117 117 ) 96
( 131 117 ) -64
( 145 117 ) 16
( 90 118 ) 16
( 104 118 ) -64
( 118 118 ) 96
( 132 118 ) -64
( 146 118 ) 16
( 91 119 ) 16
( 105 119 ) -64
( 119 119 ) 96
( 133 119 ) -64
( 147 119 ) 16
( 92 120 ) 16
( 106 120 ) -64
( 120 120 ) 96
( 134 120 ) -64
( 148 120 ) 16
( 93 121 ) 16
( 107 121 ) -64
( 121 121 ) 96
( 135 121 ) -64
( 149 121 ) 16
( 94 122 ) 16
( 108 122 ) -64
( 122 122 ) 96
( 136 122 ) -64
( 150 122 ) 16
( 95 123 ) 16
( 109 123 ) -64
( 123 123 ) 96
( 137 123 ) -64
( 151 123 ) 16
( 96 124 ) 16
( 110 124 ) -64
( 124 124 ) 96
( 138 124 ) -64
( 152 124 ) 16
( 97 125 ) 16
( 111 125 ) -64
( 125 125 ) 96
( 139 125 ) -64
( 153 125 ) 16
( 98 126 ) 16
( 112 126 ) -64
( 126 126 ) 96
( 140 126 ) -64
( 154 126 ) 16
( 99 127 ) 16
( 113 127 ) -64
( 127 127 ) 96
( 141 127 ) -64
( 155 127 ) 16
( 100 128 ) 16
( 114 128 ) -64
( 128 128 ) 96
( 142 128 ) -64
( 156 128 ) 16
( 101 129 ) 16
( 115 129 ) -64
( 129 129 ) 96
( 143 129 ) -64
( 157 129 ) 16
( 102 130 ) 16
( 116 130 ) -64
( 130 130 ) 96
( 144 130 ) -64
( 158 130 ) 16
( 103 131 ) 16
( 117 131 ) -64
( 131 131 ) 96
( 145 131 ) -64
( 159 131 ) 16
( 104 132 ) 16
( 118 132 ) -64
( 132 132 ) 96
( 146 132 ) -64
( 160 132 ) 16
( 105 133 ) 16
( 119 133 ) -64
( 133 133 ) 96
( 147 133 ) -64
( 161 133 ) 16
( 106 134 ) 16
( 120 134 ) -64
( 134 134 ) 96
( 148 134 ) -64
( 162 134 ) 16
( 107 135 ) 16
( 121 135 ) -64
( 135 135 ) 96
( 149 135 ) -64
( 163 135 ) 16
( 108 136 ) 16
( 122 136 ) -64
( 136 136 ) 96
( 150 136 ) -64
( 164 136 ) 16
( 109 137 ) 16
( 123 137 ) -64
( 137 137 ) 96
( 151 137 ) -64
( 165 137 ) 16
( 110 138 ) 16
( 124 138 ) -64
( 138 138 ) 96
( 152 138 ) -64
( 166 138 ) 16
( 111 139 ) 16
( 125 139 ) -64
( 139 139 ) 96
( 153 139 ) -64
( 167 139 ) 16
( 112 140 ) 16
( 126 140 ) -64
( 140 140 ) 96
( 154 140 ) -64
( 168 140 ) 16
( 113 141 ) 16
( 127 141 ) -64
( 141 141 ) 96
( 155 141 ) -64
( 169 141 ) 16
( 114 142 ) 16
( 128 142 ) -64
( 142 142 ) 96
( 156 142 ) -64
( 170 142 ) 16
( 115 143 ) 16
( 129 143 ) -64
( 143 143 ) 96
( 157 143 ) -64
( 171 143 ) 16
( 116 144 ) 16
( 130 144 ) -64
( 144 144 ) 96
( 158 144 ) -64
( 172 144 ) 16
( 117 145 ) 16
( 131 145 ) -64
( 145 145 ) 96
( 159 145 ) -64
( 173 145 ) 16
( 118 146 ) 16
( 132 146 ) -64
( 146 146 ) 96
( 160 146 ) -64
( 174 146 ) 16
( 119 147 ) 16
( 133 147 ) -64
( 147 147 ) 96
( 161 147 ) -64
( 175 147 ) 16
( 120 148 ) 16
( 134 148 ) -64
( 148 148 ) 96
( 162 148 ) -64
( 176 148 ) 16
( 121 149 ) 16
( 135 149 ) -64
( 149 149 ) 96
( 163 149 ) -64
( 177 149 ) 16
( 122 150 ) 16
( 136 150 ) -64
( 150 150 ) 96
( 164 150 ) -64
( 178 150 ) 16
( 123 151 ) 16
( 137 151 ) -64
( 151 151 ) 96
( 165 151 ) -64
( 179 151 ) 16
( 124 152 ) 16
( 138 152 ) -64
( 152 152 ) 96
( 166 152 ) -64
( 180 152 ) 16
( 125 153 ) 16
( 139 153 ) -64
( 153 153 ) 96
( 167 153 ) -64
( 181 153 ) 16
( 126 154 ) 16
( 140 154 ) -64
( 154 154 ) 96
( 168 154 ) -64
( 182 154 ) 16
( 127 155 ) 16
( 141 155 ) -64
( 155 155 ) 96
( 169 155 ) -64
( 183 155 ) 16
( 128 156 ) 16
( 142 156 ) -64
( 156 156 ) 96
( 170 156 ) -64
( 184 156 ) 16
( 129 157 ) 16
( 143 157 ) -64
( 157 157 ) 96
( 171 157 ) -64
( 185 157 ) 16
( 130 158 ) 16
( 144 158 ) -64
( 158 158 ) 96
( 172 158 ) -64
( 186 158 ) 16
( 131 159 ) 16
( 145 159 ) -64
( 159 159 ) 96
( 173 159 ) -64
( 187 159 ) 16
( 132 160 ) 16
( 146 160 ) -64
( 160 160 ) 96
( 174 160 ) -64
( 188 160 ) 16
( 133 161 ) 16
( 147 161 ) -64
( 161 161 ) 96
( 175 161 ) -64
( 189 161 ) 16
( 134 162 ) 16
( 148 162 ) -64
( 162 162 ) 96
( 176 162 ) -64
( 190 162 ) 16
( 135 163 ) 16
( 149 163 ) -64
( 163 163 ) 96
( 177 163 ) -64
( 191 163 ) 16
( 136 164 ) 16
( 150 164 ) -64
( 164 164 ) 96
( 178 164 ) -64
( 192 164 ) 16
( 137 165 ) 16
( 151 165 ) -64
( 165 165 ) 96
( 179 165 ) -64
( 193 165 ) 16
( 138 166 ) 16
( 152 166 ) -64
( 166 166 ) 96
( 180 166 ) -64
( 194 166 ) 16
( 139 167 ) 16
( 153 167 ) -64
( 167 167 ) 96
( 181 167 ) -64
( 195 167 ) 16
( 140 168 ) 16
( 154 168 ) -64
( 168 168 ) 96
( 182 168 ) -64
( 196 168 ) 16
( 141 169 ) 16
( 155 169 ) -64
( 169 169 ) 96
( 183 169 ) -64
( 197 169 ) 16
( 142 170 ) 16
( 156 170 ) -64
( 170 170 ) 96
( 184 170 ) -64
( 198 170 ) 16
( 143 171 ) 16
( 157 171 ) -64
( 171 171 ) 96
( 185 171 ) -64
( 199 171 ) 16
( 144 172 ) 16
( 158 172 ) -64
( 172 172 ) 96
( 186 172 ) -64
( 200 172 ) 16
( 145 173 ) 16
( 159 173 ) -64
( 173 173 ) 96
( 187 173 ) -64
( 201 173 ) 16
( 146 174 ) 16
( 160 174 ) -64
( 174 174 ) 96
( 188 174 ) -64
( 202 174 ) 16
( 147 175 ) 16
( 161 175 ) -64
( 175 175 ) 96
( 189 175 ) -64
( 203 175 ) 16
( 148 176 ) 16
( 162 176 ) -64
( 176 176 ) 96
( 190 176 ) -64
( 204 176 ) 16
( 149 177 ) 16
( 163 177 ) -64
( 177 177 ) 96
( 191 177 ) -64
( 205 177 ) 16
( 150 178 ) 16
( 164 178 ) -64
( 178 178 ) 96
( 192 178 ) -64
( 206 178 ) 16
( 151 179 ) 16
( 165 179 ) -64
( 179 179 ) 96
( 193 179 ) -64
( 207 179 ) 16
( 152 180 ) 16
( 166 180 ) -64
( 180 180 ) 96
( 194 180 ) -64
( 208 180 ) 16
( 153 181 ) 16
( 167 181 ) -64
( 181 181 ) 96
( 195 181 ) -64
( 209 181 ) 16
( 154 182 ) 16
( 168 182 ) -64
( 182 182 ) 96
( 196 182 ) -64
( 210 182 ) 16
( 155 183 ) 16
( 169 183 ) -64
( 183 183 ) 96
( 197 183 ) -64
( 211 183 ) 16
( 156 184 ) 16
( 170 184 ) -64
( 184 184 ) 96
( 198 184 ) -64
( 212 184 ) 16
( 157 185 ) 16
( 171 185 ) -64
( 185 185 ) 96
( 199 185 ) -64
( 213 185 ) 16
( 158 186 ) 16
( 172 186 ) -64
( 186 186 ) 96
( 200 186 ) -64
( 214 186 ) 16
( 159 187 ) 16
( 173 187 ) -64
( 187 187 ) 96
( 201 187 ) -64
( 215 187 ) 16
( 160 188 ) 16
( 174 188 ) -64
( 188 188 ) 96
( 202 188 ) -64
( 216 188 ) 16
( 161 189 ) 16
( 175 189 ) -64
( 189 189 ) 96
( 203 189 ) -64
( 217 189 ) 16
( 162 190 ) 16
( 176 190 ) -64
( 190 190 ) 96
( 204 190 ) -64
( 218 190 ) 16
( 163 191 ) 16
( 177 191 ) -64
( 191 191 ) 96
( 205 191 ) -64
( 219 191 ) 16
( 164 192 ) 16
( 178 192 ) -64
( 192 192 ) 96
( 206 192 ) -64
( 220 192 ) 16
( 165 193 ) 16
( 179 193 ) -64
( 193 193 ) 96
( 207 193 ) -64
( 221 193 ) 16
( 166 194 ) 16
( 180 194 ) -64
( 194 194 ) 96
( 208 194 ) -64
( 222 194 ) 16
( 167 195 ) 16
( 181 195 ) -64
( 195 195 ) 96
( 209 195 ) -64
( 223 195 ) 16
( 168 196 ) 16
( 182 196 ) -64
( 196 196 ) 96
( 210 196 ) -64
( 224 196 ) 16
( 169 197 ) 16
( 183 197 ) -64
( 197 197 ) 96
( 211 197 ) -64
( 225 197 ) 16
( 170 198 ) 16
( 184 198 ) -64
( 198 198 ) 96
( 212 198 ) -64
( 226 198 ) 16
( 171 199 ) 16
( 185 199 ) -64
( 199 199 ) 96
( 213 199 ) -64
( 227 199 ) 16
( 172 200 ) 16
( 186 200 ) -64
( 200 200 ) 96
( 214 200 ) -64
( 228 200 ) 16
( 173 201 ) 16
( 187 201 ) -64
( 201 201 ) 96
( 215 201 ) -64
( 229 201 ) 16
( 174 202 ) 16
( 188 202 ) -64
( 202 202 ) 96
( 216 202 ) -64
( 230 202 ) 16
( 175 203 ) 16
( 189 203 ) -64
( 203 203 ) 96
( 217 203 ) -64
( 231 203 ) 16
( 176 204 ) 16
( 190 204 ) -64
( 204 204 ) 96
( 218 204 ) -64
( 232 204 ) 16
( 177 205 ) 16
( 191 205 ) -64
( 205 205 ) 96
( 219 205 ) -64
( 233 205 ) 16
( 178 206 ) 16
( 192 206 ) -64
( 206 206 ) 96
( 220 206 ) -64
( 234 206 ) 16
( 179 207 ) 16
( 193 207 ) -64
( 207 207 ) 96
( 221 207 ) -64
( 235 207 ) 16
( 180 208 ) 16
( 194 208 ) -64
( 208 208 ) 96
( 222 208 ) -64
( 236 208 ) 16
( 181 209 ) 16
( 195 209 ) -64
( 209 209 ) 96
( 223 209 ) -64
( 237 209 ) 16
( 182 210 ) 16
( 196 210 ) -64
( 210 210 ) 96
( 224 210 ) -64
( 238 210 ) 16
( 183 211 ) 16
( 197 211 ) -64
( 211 211 ) 96
( 225 211 ) -64
( 239 211 ) 16
( 184 212 ) 16
( 198 212 ) -64
( 212 212 ) 96
( 226 212 ) -64
( 240 212 ) 16
( 185 213 ) 16
( 199 213 ) -64
( 213 213 ) 96
( 227 213 ) -64
( 241 213 ) 16
( 186 214 ) 16
( 200 214 ) -64
( 214 214 ) 96
( 228 214 ) -64
( 242 214 ) 16
( 187 215 ) 16
( 201 215 ) -64
( 215 215 ) 96
( 229 215 ) -64
( 243 215 ) 16
( 188 216 ) 16
( 202 216 ) -64
( 216 216 ) 96
( 230 216 ) -64
( 244 216 ) 16
( 189 217 ) 16
( 203 217 ) -64
( 217 217 ) 96
( 231 217 ) -64
( 245 217 ) 16
( 190 218 ) 16
( 204 218 ) -64
( 218 218 ) 96
( 232 218 ) -64
( 246 218 ) 16
( 191 219 ) 16
( 205 219 ) -64
( 219 219 ) 96
( 233 219 ) -64
( 247 219 ) 16
( 192 220 ) 16
( 206 220 ) -64
( 220 220 ) 96
( 234 220 ) -64
( 248 220 ) 16
( 193 221 ) 16
( 207 221 ) -64
( 221 221 ) 96
( 235 221 ) -64
( 249 221 ) 16
( 194 222 ) 16
( 208 222 ) -64
( 222 222 ) 96
( 236 222 ) -64
( 250 222 ) 16
( 195 223 ) 16
( 209 223 ) -64
( 223 223 ) 96
( 237 223 ) -64
( 251 223 ) 16
( 196 224 ) 16
( 210 224 ) -64
( 224 224 ) 96
( 238 224 ) -64
( 252 224 ) 16
( 197 225 ) 16
( 211 225 ) -64
( 225 225 ) 96
( 239 225 ) -64
( 253 225 ) 16
( 198 226 ) 16
( 212 226 ) -64
( 226 226 ) 96
( 240 226 ) -64
( 254 226 ) 16
( 199 227 ) 16
( 213 227 ) -64
( 227 227 ) 96
( 241 227 ) -64
( 255 227 ) 16
( 200 228 ) 16
( 214 228 ) -64
( 228 228 ) 96
( 242 228 ) -64
( 256 228 ) 16
( 201 229 ) 16
( 215 229 ) -64
( 229 229 ) 96
( 243 229 ) -64
( 257 229 ) 16
( 202 230 ) 16
( 216 230 ) -64
( 230 230 ) 96
( 244 230 ) -64
( 258 230 ) 16
( 203 231 ) 16
( 217 231 ) -64
( 231 231 ) 96
( 245 231 ) -64
( 259 231 ) 16
( 204 232 ) 16
( 218 232 ) -64
( 232 232 ) 96
( 246 232 ) -64
( 260 232 ) 16
( 205 233 ) 16
( 219 233 ) -64
( 233 233 ) 96
( 247 233 ) -64
( 261 233 ) 16
( 206 234 ) 16
( 220 234 ) -64
( 234 234 ) 96
( 248 234 ) -64
( 262 234 ) 16
( 207 235 ) 16
( 221 235 ) -64
( 235 235 ) 96
( 249 235 ) -64
( 263 235 ) 16
( 208 236 ) 16
( 222 236 ) -64
( 236 236 ) 96
( 250 236 ) -64
( 264 236 ) 16
( 209 237 ) 16
( 223 237 ) -64
( 237 237 ) 96
( 251 237 ) -64
( 265 237 ) 16
( 210 238 ) 16
( 224 238 ) -64
( 238 238 ) 96
( 252 238 ) -64
( 266 238 ) 16
( 211 239 ) 16
( 225 239 ) -64
( 239 239 ) 96
( 253 239 ) -64
( 267 239 ) 16
( 212 240 ) 16
( 226 240 ) -64
( 240 240 ) 96
( 254 240 ) -64
( 268 240 ) 16
( 213 241 ) 16
( 227 241 ) -64
( 241 241 ) 96
( 255 241 ) -64
( 269 241 ) 16
( 214 242 ) 16
( 228 242 ) -64
( 242 242 ) 96
( 256 242 ) -64
( 270 242 ) 16
( 215 243 ) 16
( 229 243 ) -64
( 243 243 ) 96
( 257 243 ) -64
( 271 243 ) 16
( 216 244 ) 16
( 230 244 ) -64
( 244 244 ) 96
( 258 244 ) -64
( 272 244 ) 16
( 217 245 ) 16
( 231 245 ) -64
( 245 245 ) 96
( 259 245 ) -64
( 273 245 ) 16
( 218 246 ) 16
( 232 246 ) -64
( 246 246 ) 96
( 260 246 ) -64
( 274 246 ) 16
( 219 247 ) 16
( 233 247 ) -64
( 247 247 ) 96
( 261 247 ) -64
( 275 247 ) 16
( 220 248 ) 16
( 234 248 ) -64
( 248 248 ) 96
( 262 248 ) -64
( 276 248 ) 16
( 221 249 ) 16
( 235 249 ) -64
( 249 249 ) 96
( 263 249 ) -64
( 277 249 ) 16
( 222 250 ) 16
( 236 250 ) -64
( 250 250 ) 96
( 264 250 ) -64
( 278 250 ) 16
( 223 251 ) 16
( 237 251 ) -64
( 251 251 ) 96
( 265 251 ) -64
( 279 251 ) 16
( 224 252 ) 16
( 238 252 ) -64
( 252 252 ) 96
( 266 252 ) -64
( 284 252 ) 16
( 225 253 ) 16
( 239 253 ) -64
( 253 253 ) 96
( 267 253 ) -64
( 285 253 ) 16
( 226 254 ) 16
( 240 254 ) -64
( 254 254 ) 96
( 268 254 ) -64
( 286 254 ) 16
( 227 255 ) 16
( 241 255 ) -64
( 255 255 ) 96
( 269 255 ) -64
( 287 255 ) 16
( 228 256 ) 16
( 242 256 ) -64
( 256 256 ) 96
( 270 256 ) -64
( 288 256 ) 16
( 229 257 ) 16
( 243 257 ) -64
( 257 257 ) 96
( 271 257 ) -64
( 289 257 ) 16
( 230 258 ) 16
( 244 258 ) -64
( 258 258 ) 96
( 272 258 ) -64
( 290 258 ) 16
( 231 259 ) 16
( 245 259 ) -64
( 259 259 ) 96
( 273 259 ) -64
( 291 259 ) 16
( 232 260 ) 16
( 246 260 ) -64
( 260 260 ) 96
( 274 260 ) -64
( 292 260 ) 16
( 233 261 ) 16
( 247 261 ) -64
( 261 261 ) 96
( 275 261 ) -64
( 293 261 ) 16
( 234 262 ) 16
( 248 262 ) -64
( 262 262 ) 96
( 276 262 ) -64
